a Deltai (deg),a KDE,b Deltai (deg),b KDE,c Deltai (deg),c KDE,d Deltai (deg),d KDE,e Deltai (deg),e KDE,f Deltai (deg),f KDE,g Deltai (deg),g KDE,h Deltai (deg),h KDE,i Deltai (deg),i KDE,j Deltai (deg),j KDE,k Deltai (deg),k KDE,l Deltai (deg),l KDE,m Deltai (deg),m KDE,n Deltai (deg),n KDE,o Deltai (deg),o KDE,p Deltai (deg),p KDE,q Deltai (deg),q KDE,r Deltai (deg),r KDE,s Deltai (deg),s KDE,t Deltai (deg),t KDE,u Deltai (deg),u KDE,v Deltai (deg),v KDE,w Deltai (deg),w KDE,x Deltai (deg),x KDE,y Deltai (deg),y KDE
22.700000000000003,0.021141120263179842,22.700000000000003,0.020116218342660176,22.700000000000003,0.021868932453504325,22.700000000000003,0.02156727235958477,22.700000000000003,0.02132978519436428,22.700000000000003,0.02028789166594749,22.700000000000003,0.021289612898386195,22.700000000000003,0.021614154882347567,22.700000000000003,0.02132978519436428,22.700000000000003,0.021155723372210566,22.700000000000003,0.02069811547598909,22.700000000000003,0.02207301812669995,22.700000000000003,0.02132978519436428,22.700000000000003,0.021133882420431203,22.700000000000003,0.021876808855523053,22.700000000000003,0.02187521413869885,22.700000000000003,0.02132978519436428,22.700000000000003,0.021360104164446364,22.700000000000003,0.02213627689520112,22.700000000000003,0.019800233990482627,22.700000000000003,0.02132978519436428,22.700000000000003,0.022094341827204968,22.700000000000003,0.021908274369191703,22.700000000000003,0.019924286136153303,22.700000000000003,0.014705082764079953
22.8,0.02105541420870719,22.8,0.020015109643664108,22.8,0.02176835781975091,22.8,0.021451193729480234,22.8,0.021242502529813558,22.8,0.020186893007932395,22.8,0.02118892961142997,22.8,0.021499373843787688,22.8,0.021242502529813558,22.8,0.021109016645357827,22.8,0.020600134438783085,22.8,0.021956990050082916,22.8,0.021242502529813558,22.8,0.021095706750253157,22.8,0.021855107352067277,22.8,0.021769312962531304,22.8,0.021242502529813558,22.8,0.021323264369812037,22.8,0.022113052398277985,22.8,0.019809020449297634,22.8,0.021242502529813558,22.8,0.022066322251039484,22.8,0.02189363978582722,22.8,0.019963211327138165,22.8,0.014730552716702322
22.9,0.02096962907225569,22.9,0.01991470441192623,22.9,0.021667556780909307,22.9,0.021335224104605977,22.9,0.021155543991287013,22.9,0.020086290456537988,22.9,0.021088385242381616,22.9,0.021384679094946346,22.9,0.021155543991287013,22.9,0.02106246605590737,22.9,0.020502614449632098,22.9,0.02184071945394125,22.9,0.021155543991287013,22.9,0.02105763180015706,22.9,0.021833093049271224,22.9,0.021663204404244605,22.9,0.021155543991287013,22.9,0.021286381805861836,22.9,0.022089297191828037,22.9,0.019817416113833294,22.9,0.021155543991287013,22.9,0.02203820437050998,22.9,0.021878243505528583,22.9,0.020001437515185082,22.9,0.014756147719497101
23.0,0.020883771687967612,23.0,0.01981500720814315,23.0,0.021566526791700704,23.0,0.021219383161590537,23.0,0.021068920825930978,23.0,0.01998609695635808,23.0,0.020987973316687426,23.0,0.02127008712298773,23.0,0.021068920825930978,23.0,0.02101607675581326,23.0,0.020405551169822025,23.0,0.02172422383866231,23.0,0.021068920825930978,23.0,0.021019659484952852,23.0,0.021810771493856206,23.0,0.021556894955752665,23.0,0.021068920825930978,23.0,0.021249461640057327,23.0,0.022065017830708068,23.0,0.019825406803222333,23.0,0.021068920825930978,23.0,0.02200999189370419,23.0,0.021862091302963457,23.0,0.020038945537896723,23.0,0.01478186121025612
23.1,0.02079784931058566,23.1,0.019716021977672187,23.1,0.02146526545300739,23.1,0.021103690199368565,23.1,0.020982643782767447,23.1,0.01988632539792815,23.1,0.02088768715653398,23.1,0.021155614093214467,23.1,0.020982643782767447,23.1,0.020969853560762083,23.1,0.020308939792955484,23.1,0.021607520713547716,23.1,0.020982643782767447,23.1,0.020981791437583358,23.1,0.02178814814950702,23.1,0.021450391188261194,23.1,0.020982643782767447,23.1,0.0212125088955256,23.1,0.02204022090963162,23.1,0.019832978240553103,23.1,0.020982643782767447,23.1,0.021981688317464883,23.1,0.02184518921427106,23.1,0.020075716408612675,23.1,0.014807686444389238
23.200000000000003,0.020711869613676152,23.200000000000003,0.01961775203799121,23.200000000000003,0.021363770516893744,23.200000000000003,0.020988164126691577,23.200000000000003,0.020896723108309683,23.200000000000003,0.01978698859482752,23.200000000000003,0.020787519891439298,23.200000000000003,0.021041275839837746,23.200000000000003,0.020896723108309683,23.200000000000003,0.02092380094528963,23.200000000000003,0.020212775046811213,23.200000000000003,0.02149062758212225,23.200000000000003,0.020896723108309683,23.200000000000003,0.020944029008332705,23.200000000000003,0.021765228389380394,23.200000000000003,0.021343699749834157,23.200000000000003,0.020896723108309683,23.200000000000003,0.02117552844432124,23.200000000000003,0.022014913058031976,23.200000000000003,0.01984011606707169,23.200000000000003,0.020896723108309683,23.200000000000003,0.021953296922154572,23.200000000000003,0.02182754353066103,23.200000000000003,0.020111731328153453,23.200000000000003,0.014833616496849694
23.3,0.02062584068662392,23.3,0.01952020006682347,23.3,0.021262039891707406,23.3,0.020872823450217563,23.3,0.020811168541282222,23.3,0.019688099260402513,23.3,0.02068746446916003,23.3,0.020927087857229063,23.3,0.020811168541282222,23.3,0.02087792303797605,23.3,0.020117051195939192,23.3,0.02137356192747057,23.3,0.020811168541282222,23.3,0.020906373264248858,23.3,0.021742017488597117,23.3,0.021236827363081304,23.3,0.020811168541282222,23.3,0.02113852500065195,23.3,0.021989100934718033,23.3,0.019846805856850905,23.3,0.020811168541282222,23.3,0.02192482076665732,23.3,0.021809160791924232,23.3,0.02014697169660483,23.3,0.014859644264394846
23.4,0.020539771030629355,23.4,0.01942336809118172,23.4,0.02116007164696867,23.4,0.020757686263262517,23.4,0.020725989309050057,23.4,0.019589669984274655,23.4,0.02058751366710484,23.4,0.02081306529184186,23.4,0.020725989309050057,23.4,0.020832223617008205,23.4,0.020021762044981073,23.4,0.0212563411979415,23.4,0.020725989309050057,23.4,0.020868824988869678,23.4,0.021718520616893663,23.4,0.021129780822825166,23.4,0.020725989309050057,23.4,0.021101503114286456,23.4,0.02196279122280647,23.4,0.019853033131908872,23.4,0.020725989309050057,23.4,0.021896262683547496,23.4,0.02179004777961504,23.4,0.020181419125072885,23.4,0.01488576246815858
23.5,0.02045366955378555,23.5,0.019327257477205522,23.5,0.0210578640183016,23.5,0.020642770235229813,23.5,0.020641194123892922,23.5,0.019491713208580005,23.5,0.020487660104098474,23.5,0.02069922293443355,23.5,0.020641194123892922,23.5,0.020786706105958168,23.5,0.019926900942568646,23.5,0.021138982792828716,23.5,0.020641194123892922,23.5,0.020831384681946837,23.5,0.02169474283133054,23.5,0.02102256699361202,23.5,0.020641194123892922,23.5,0.021064467163891966,23.5,0.02193599062444186,23.5,0.019858783377697236,23.5,0.020641194123892922,23.5,0.02186762527431621,23.5,0.02177021150997878,23.5,0.020215055447510958,23.5,0.014911963656529591
23.6,0.020367545564898244,23.6,0.019231868920959867,23.6,0.020955415412149472,23.6,0.020528092601597957,23.6,0.02055679118001404,23.6,0.019394241204046734,23.6,0.020387896252510054,23.6,0.02058557521302485,23.6,0.02055679118001404,23.6,0.020741373569832487,23.6,0.0198324607860164,23.6,0.021021504048354425,23.6,0.02055679118001404,23.6,0.020794052559651978,23.6,0.02167068906930029,23.6,0.020915192807198682,23.6,0.02055679118001404,23.6,0.021027421350573266,23.6,0.021908705855699054,23.6,0.019864042058982085,23.6,0.02055679118001404,23.6,0.0218389109049253,23.6,0.021749659226746654,23.6,0.020247862732512643,23.6,0.014938240208317449
23.700000000000003,0.020281408766447656,23.700000000000003,0.019137202440054842,23.700000000000003,0.02085272441056538,23.700000000000003,0.020413670154733717,23.700000000000003,0.02047278815124938,23.700000000000003,0.0192972660459484,23.700000000000003,0.020288214450792905,23.700000000000003,0.02047213618623599,23.700000000000003,0.02047278815124938,23.700000000000003,0.020696228711386697,23.700000000000003,0.019738434026685917,23.700000000000003,0.02090392222388182,23.700000000000003,0.02047278815124938,23.700000000000003,0.020756828554772663,23.700000000000003,0.021646364141502537,23.700000000000003,0.02080766526017925,23.700000000000003,0.02047278815124938,23.700000000000003,0.020990369691318317,23.700000000000003,0.021880943641427397,23.700000000000003,0.019868794636095043,23.700000000000003,0.02047278815124938,23.700000000000003,0.021810121701521835,23.700000000000003,0.02172839839355308,23.700000000000003,0.020279823295118675,23.700000000000003,0.014964584336285544
23.8,0.020195269246353113,23.8,0.019043257366368322,23.8,0.020749789775692785,23.8,0.020299519235225508,23.8,0.020389192188804386,23.8,0.019200799590039133,23.8,0.020188606916291454,23.8,0.020358919537267258,23.8,0.020389192188804386,23.8,0.020651273867799948,23.8,0.01964481267615144,23.8,0.020786254488329367,23.8,0.020389192188804386,23.8,0.02071971231728006,23.8,0.021621772725125693,23.8,0.020699991411308558,23.8,0.020389192188804386,23.8,0.02095331601282682,23.8,0.021852710710191774,23.8,0.019873026581519123,23.8,0.020389192188804386,23.8,0.021781259546278967,23.8,0.021706436686284473,23.8,0.02031091970866993,23.8,0.014990988090908753
23.9,0.020109137468924756,23.9,0.0189500323396236,23.9,0.02064661045439217,23.9,0.0201856557239686,23.9,0.02030600992070576,23.9,0.019104853448360357,23.9,0.020089065758509425,23.9,0.02024593856833973,23.9,0.02030600992070576,23.9,0.020606511007564724,23.9,0.019551588313007216,23.9,0.020668517906785984,23.9,0.02030600992070576,23.9,0.02068270321504988,23.9,0.021596919357279618,23.9,0.020592178378973428,23.9,0.02030600992070576,23.9,0.02091626394513605,23.9,0.021824013789185935,23.9,0.019876723396831112,23.9,0.02030600992070576,23.9,0.02175232607360774,23.9,0.021683781985146727,23.9,0.02034113481654646,23.9,0.01501744336461261
24.0,0.02002302426447554,24.0,0.01885752530208664,24.0,0.02054318558257493,24.0,0.02007209503489268,24.0,0.02022324745017768,24.0,0.019009438965250324,24.0,0.019989582992539192,24.0,0.020133206195647242,24.0,0.02022324745017768,24.0,0.020561941727780305,24.0,0.019458752090456152,24.0,0.02055072942751785,24.0,0.02022324745017768,24.0,0.020645800334796877,24.0,0.021571808428539525,24.0,0.020484233338602054,24.0,0.02022324745017768,24.0,0.020879216915600466,24.0,0.021794859599223598,24.0,0.019879870629882546,24.0,0.02022324745017768,24.0,0.02172332266647521,24.0,0.021660442366483127,24.0,0.020370451744019132,24.0,0.015043941896118686
24.1,0.01993694081827602,24.1,0.01876573349418706,24.1,0.020439514489530453,24.1,0.019958852108436276,24.1,0.020140910355712426,24.1,0.018914567193288965,24.1,0.019890150552923664,24.1,0.02002073494495302,24.1,0.020140910355712426,24.1,0.02051756725168577,24.1,0.019366294744642028,24.1,0.020432905869188243,24.1,0.020140910355712426,24.1,0.02060900248331528,24.1,0.021546444176691784,24.1,0.020376163520015707,24.1,0.020140910355712426,24.1,0.020842178142987094,24.1,0.02176525484976737,24.1,0.019882453892265887,24.1,0.020140910355712426,24.1,0.021694250452953104,24.1,0.02163642609455555,24.1,0.020398853909989426,24.1,0.015070475275299021
24.200000000000003,0.019850898658251192,24.200000000000003,0.01867465345135613,24.200000000000003,0.020335596702169105,24.200000000000003,0.0198459414055301,24.200000000000003,0.02005900369141627,24.200000000000003,0.01882024886952121,24.200000000000003,0.01979076030766152,24.200000000000003,0.019908536947523908,24.200000000000003,0.02005900369141627,24.200000000000003,0.020473388426630507,24.200000000000003,0.0192742066036656,24.200000000000003,0.020315063908402552,24.200000000000003,0.02005900369141627,24.200000000000003,0.020572308188805562,24.200000000000003,0.021520830680719312,24.200000000000003,0.02026797620478836,24.200000000000003,0.02005900369141627,24.200000000000003,0.020805150631573077,24.200000000000003,0.021735206234028668,24.200000000000003,0.019884458877116748,24.200000000000003,0.02005900369141627,24.200000000000003,0.02166511030316615,24.200000000000003,0.021611741613004536,24.200000000000003,0.02042632503873871,24.200000000000003,0.015097034948249122
24.3,0.019764909641853342,24.3,0.018584281001814525,24.3,0.020231431949003273,24.3,0.019733376902553394,24.3,0.019977531987910187,24.3,0.018726494391792657,24.3,0.01969140407263788,24.3,0.01979662393681241,24.3,0.019977531987910187,24.3,0.020429405722314532,24.3,0.019182477597486158,24.3,0.020197220067486036,24.3,0.019977531987910187,24.3,0.020535715702612072,24.3,0.021494971854991732,24.3,0.020159678723568143,24.3,0.019977531987910187,24.3,0.0207681371656892,24.3,0.0217047204240004,24.3,0.01988587137699636,24.3,0.019977531987910187,24.3,0.021635902826357554,24.3,0.021586397536217848,24.3,0.020452849171626777,24.3,0.015123612222705377
24.4,0.019678985941847308,24.4,0.01849461126553114,24.4,0.020127020164157322,24.4,0.01962117208659938,24.4,0.019896499253615776,24.4,0.01863331379543326,24.4,0.01959207362608207,24.4,0.019685007245436554,24.4,0.019896499253615776,24.4,0.020385619229340422,24.4,0.019091097268344185,24.4,0.02007939070278964,24.4,0.019896499253615776,24.4,0.020499223000975016,24.4,0.02146887144362752,24.4,0.02005127845334524,24.4,0.019896499253615776,24.4,0.0207311403041872,24.4,0.021673804065716486,24.4,0.01988667730208654,24.4,0.019896499253615776,24.4,0.02160662836826528,24.4,0.021560402640517815,24.4,0.020478410678748518,24.4,0.01515019827375708
24.5,0.019593140031278097,24.5,0.01840563865427551,24.5,0.020022361491253964,24.5,0.019509339951741055,24.5,0.019815908976616652,24.5,0.018540716730158478,24.5,0.01949276072337405,24.5,0.019573697802876704,24.5,0.019815908976616652,24.5,0.02034202865832585,24.5,0.019000054782122328,24.5,0.019961591993127494,24.5,0.019815908976616652,24.5,0.020462827787244422,24.5,0.021442533015183486,24.5,0.01994278281482232,24.5,0.019815908976616652,24.5,0.020694162375244615,24.5,0.021642463774461506,24.5,0.019886862698501855,24.5,0.019815908976616652,24.5,0.021577287008798015,24.5,0.021533765855260983,24.5,0.020502994270576908,24.5,0.015176784149953267
24.6,0.01950738466746978,24.6,0.018317356872885483,24.6,0.0199174562870494,24.6,0.019397892995825214,24.6,0.019735764127116074,24.6,0.01844871243740022,24.6,0.019393457112049275,24.6,0.019462706133550525,24.6,0.019735764127116074,24.6,0.02029863333914439,24.6,0.0189093389402837,24.6,0.01984383992869734,24.6,0.019735764127116074,24.6,0.020426527494085946,24.6,0.02141595995762281,24.6,0.019834199269593254,24.6,0.019735764127116074,24.6,0.020657205471353596,24.6,0.021610706130014905,24.6,0.0198864137667598,24.6,0.019735764127116074,24.6,0.021547878559974806,24.6,0.021506496253744126,24.6,0.020526585009475348,24.6,0.015203360779566693
24.700000000000003,0.0194217328751663,24.700000000000003,0.018229758921561756,24.700000000000003,0.019812305125053924,24.700000000000003,0.019286843217828687,24.700000000000003,0.019656067160489593,24.700000000000003,0.01835730972811629,24.700000000000003,0.01929415454685271,24.700000000000003,0.019352042355395293,24.700000000000003,0.019656067160489593,24.700000000000003,0.020255432220707296,24.700000000000003,0.018818938192650375,24.700000000000003,0.01972615030038599,24.700000000000003,0.019656067160489593,24.700000000000003,0.02039031928612109,24.700000000000003,0.02138915547331558,24.700000000000003,0.019725535317501545,24.700000000000003,0.019656067160489593,24.700000000000003,0.020620271444593524,24.700000000000003,0.02157853767209124,24.700000000000003,0.019885316880345342,24.700000000000003,0.019656067160489593,24.700000000000003,0.021518402564227473,24.700000000000003,0.021478603044005385,24.700000000000003,0.020549168321207862,24.700000000000003,0.015229918977337577
24.8,0.019336197928665047,24.8,0.018142837099384197,24.8,0.01970690879887375,24.8,0.019176202116112165,24.8,0.019576820021144577,24.8,0.01826651696090227,24.8,0.019194844805049464,24.8,0.019241716179106683,24.8,0.019576820021144577,24.8,0.02021242387108539,24.8,0.01872884065076555,24.8,0.01960853868935724,24.8,0.019576820021144577,24.8,0.020354200062660224,24.8,0.021362122574638383,24.8,0.019616798493834155,24.8,0.019576820021144577,24.8,0.020583361901972363,24.8,0.02154596489567239,24.8,0.01988355860440196,24.8,0.019576820021144577,24.8,0.021488858292878596,24.8,0.021450095559584766,24.8,0.020570730006355,24.8,0.015256449451411387
24.9,0.0192507933333975,24.9,0.018056583009050265,24.9,0.019601268325656382,24.9,0.01906598068716259,24.9,0.01949802414582389,24.9,0.01817634202079615,24.9,0.01909551970169052,24.9,0.019131736907636927,24.9,0.01949802414582389,24.9,0.020169606478066447,24.9,0.0186390341020941,24.9,0.019491020457174806,24.9,0.01949802414582389,24.9,0.020318166460769,24.9,0.02133486407958111,24.9,0.019507996366610294,24.9,0.01949802414582389,24.9,0.020546478201282012,24.9,0.02151299424656695,24.9,0.01988112571443583,24.9,0.01949802414582389,24.9,0.021459244745064558,24.9,0.021420983250163665,24.9,0.02059125625158699,24.9,0.01528294281060447
25.0,0.019165532806404335,25.0,0.017970987562680393,25.0,0.019495384949075285,25.0,0.01895618942503146,25.0,0.019419680468759404,25.0,0.01808679229859785,25.0,0.0189961711052302,25.0,0.019022113436387777,25.0,0.019419680468759404,25.0,0.020126977850061546,25.0,0.018549506024765166,25.0,0.01937361073621343,25.0,0.019419680468759404,25.0,0.020282214858408355,25.0,0.0213073826077865,25.0,0.01939913653381086,25.0,0.019419680468759404,25.0,0.02050962144696899,25.0,0.021479632116946246,25.0,0.01987800521505376,25.0,0.019419680468759404,25.0,0.021429560646907667,25.0,0.021391275672084063,25.0,0.020610733640926502,25.0,0.01530938957193802
25.1,0.01908043025624183,25.1,0.017886040988853928,25.1,0.019389260142305336,25.1,0.018846838321348387,25.1,0.01934178942656318,25.1,0.01799787467086034,25.1,0.01889679095286238,25.1,0.01891285425377382,25.1,0.01934178942656318,25.1,0.02008453541743131,25.1,0.01846024360313469,25.1,0.01925632442058289,25.1,0.01934178942656318,25.1,0.0202463413780349,25.1,0.02127968057682411,25.1,0.019290226620680456,25.1,0.01934178942656318,25.1,0.020472792486405027,25.1,0.02144588484102496,25.1,0.019874184358754106,25.1,0.01934178942656318,25.1,0.021399804451059767,25.1,0.021360982478899868,25.1,0.02062914916688555,25.1,0.015335780168537832
